"tag_id","t_species","t_run","t_rear_type","pass_type","rel_site","rel_huc","rel_rkm","rel_time","length","sessionmessage","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","adu_trb_first","adu_trb_last","adu_first"
"3D9.1BF22EC43C",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-05-18 10:00:00,116,"TRANSPORT STUDY MARKING 5/17/06",2006-05-18 10:00:00,2006-05-18 10:00:00,2008-05-18 08:18:55,2008-05-18 09:44:52,2008-05-23 11:13:37,2008-05-23 12:13:21,2008-05-28 10:55:30,2008-05-28 10:56:23,2008-06-01 10:36:58,2008-06-01 11:52:39,NA,NA,2008-05-18 08:18:55
"3D9.1BF11D5ACF",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2002-05-26 10:00:00,106,"STATION 1 - TRANSPORTS 5/25/02",2002-05-26 10:00:00,2002-05-26 10:00:00,2004-05-06 17:52:09,2004-05-06 18:05:29,2004-05-13 06:26:52,2004-05-13 06:43:36,2004-05-15 04:39:16,2004-05-15 04:57:50,2004-05-19 11:35:46,2004-05-19 12:50:14,NA,NA,2004-05-06 17:52:09
"3DD.007741EBF0",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2014-05-07 10:00:00,115,"TRANSPORT STUDY MARKING",2014-05-07 10:00:00,2014-05-07 10:00:00,2016-05-02 13:18:09,2016-05-02 15:10:34,2016-05-06 16:28:12,2016-05-06 17:36:28,2016-05-08 11:48:18,2016-05-08 11:49:19,2016-05-11 07:20:58,2016-05-11 09:20:13,NA,NA,2016-05-02 13:18:09
"3D9.1BF1BE9A24",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2003-05-20 10:00:00,119,"STATION 1 - TRANSPORTS 5/20/03",2003-05-20 10:00:00,2003-05-20 10:00:00,2006-05-12 18:32:42,2006-05-12 19:40:52,2006-05-20 05:22:12,2006-05-20 10:43:39,2006-05-29 17:17:27,2006-05-29 17:21:58,2006-06-05 06:38:22,2006-06-05 08:07:10,NA,NA,2006-05-12 18:32:42
"3D9.1BF1BBB1F4",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2003-05-23 10:00:00,123,"STATION 1 - TRANSPORTS 5/22/03",2003-05-23 10:00:00,2003-05-23 10:00:00,2005-04-25 12:59:53,2005-04-25 13:07:18,2005-04-30 07:30:42,2005-04-30 09:52:41,2005-05-01 16:51:44,2005-05-01 16:54:30,2005-05-05 04:48:21,2005-05-05 06:55:28,NA,NA,2005-04-25 12:59:53
"3D9.1BF275AE05",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2007-05-14 20:00:00,122,"ALTERNATE BARGE REL - SKAMANIA 5/13/07",2007-05-14 20:00:00,2007-05-14 20:00:00,2009-05-18 15:16:34,2009-05-18 17:16:08,2009-05-23 07:03:08,2009-05-23 08:49:04,2009-05-25 11:18:08,2009-05-25 11:22:24,2009-05-29 05:09:30,2009-05-29 06:24:57,NA,NA,2009-05-18 15:16:34
"3D9.1BF25113A5",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-05-07 10:00:00,103,"TRANSPORT STUDY MARKING 5/6/06",2006-05-07 10:00:00,2006-05-07 10:00:00,2008-05-07 16:54:47,2008-05-07 17:55:48,2008-05-12 07:06:48,2008-05-12 08:47:22,2008-05-13 15:27:00,2008-05-13 15:29:08,2008-05-18 05:41:06,2008-05-18 07:06:30,NA,NA,2008-05-07 16:54:47
"3D9.1BF1BF90D7",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2005-05-20 10:00:00,115,"TRANSPORT STUDY MARKING 5/19/05",2005-05-20 10:00:00,2005-05-20 10:00:00,2008-05-14 16:12:39,2008-05-14 17:43:09,2008-05-20 11:23:29,2008-05-20 12:49:06,2008-05-21 14:35:27,2008-05-21 14:38:21,2008-05-26 16:55:49,2008-05-26 18:16:28,NA,NA,2008-05-14 16:12:39
"3D9.1BF0E71894",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-23 10:00:00,118,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/22/01",2001-05-23 10:00:00,2001-05-23 10:00:00,2003-06-02 15:08:35,2003-06-02 15:51:00,2003-06-09 15:25:36,2003-06-09 17:26:39,2003-06-10 18:38:34,2003-06-10 18:41:32,2003-06-16 06:13:52,2003-06-16 07:25:42,NA,NA,2003-06-02 15:08:35
"3D9.1BF234C34D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-05-01 20:00:00,114,"ALTERNATE BARGE REL - SKAMANIA 04/30/06",2006-05-01 20:00:00,2006-05-01 20:00:00,2008-05-06 15:54:34,2008-05-06 18:14:53,2008-05-11 12:35:26,2008-05-11 13:27:01,2008-05-13 08:40:39,2008-05-13 08:43:50,2008-05-18 08:17:14,2008-05-18 09:40:21,NA,NA,2008-05-06 15:54:34
"3D9.1BF278851A",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2007-05-14 20:00:00,129,"ALTERNATE BARGE REL - SKAMANIA 5/13/07",2007-05-14 20:00:00,2007-05-14 20:00:00,2009-05-07 08:30:23,2009-05-07 10:00:48,2009-05-12 12:26:44,2009-05-12 13:47:50,2009-05-13 18:36:49,2009-05-13 19:28:53,2009-05-17 10:49:10,2009-05-17 12:06:06,NA,NA,2009-05-07 08:30:23
"3D9.1BF2790914",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-22 10:00:00,112,"TRANSPORT STUDY MARKING",2009-05-22 10:00:00,2009-05-22 10:00:00,2012-05-08 18:12:54,2012-05-09 16:48:28,2012-05-14 08:14:01,2012-05-14 09:42:50,2012-05-16 08:14:39,2012-05-16 08:17:14,2012-05-22 07:36:15,2012-05-22 09:15:13,NA,NA,2012-05-08 18:12:54
"3D9.1BF26C5B6D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-03 10:00:00,115,"TRANSPORT STUDY MARKING",2008-05-03 10:00:00,2008-05-03 10:00:00,2010-06-23 12:08:19,2010-06-23 14:23:32,2010-07-02 20:03:28,2010-07-03 04:35:16,2010-07-04 15:59:23,2010-07-04 16:02:36,2010-07-12 13:04:39,2010-07-12 14:06:05,NA,NA,2010-06-23 12:08:19
"3D9.1BF277ABEB",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2012-05-18 10:00:00,116,"TRANSPORT STUDY MARKING",2012-05-18 10:00:00,2012-05-18 10:00:00,2014-05-06 18:51:39,2014-05-06 20:51:26,2014-05-12 10:34:30,2014-05-12 12:04:13,2014-05-14 11:30:32,2014-05-14 11:37:44,2014-05-19 14:13:07,2014-05-19 15:13:02,NA,NA,2014-05-06 18:51:39
"3D9.1BF0E39705",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-07 10:00:00,101,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/6/01",2001-05-07 10:00:00,2001-05-07 10:00:00,2003-06-30 15:39:53,2003-06-30 15:52:36,2003-07-06 08:14:29,2003-07-06 08:26:41,2003-07-08 10:07:09,2003-07-08 10:11:28,2003-07-18 23:17:45,2003-07-19 01:32:11,NA,NA,2003-06-30 15:39:53
"3D9.1BF2728003",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-02 10:00:00,112,"TRANSPORT STUDY MARKING",2008-05-02 10:00:00,2008-05-02 10:00:00,2010-06-03 12:43:10,2010-06-03 14:21:48,2010-06-13 10:39:34,2010-06-13 12:29:48,2010-06-16 14:09:55,2010-06-16 14:12:21,2010-06-19 16:24:53,2010-06-19 17:53:16,NA,NA,2010-06-03 12:43:10
"3D9.1BF279BB4B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-06-03 10:00:00,99,"TRANSPORT STUDY MARKING",2008-06-03 10:00:00,2008-06-03 10:00:00,2010-04-28 12:23:55,2010-05-24 19:12:47,2010-05-29 05:05:37,2010-05-29 06:31:04,2010-05-30 17:07:33,2010-05-30 17:11:50,2010-06-04 08:54:48,2010-06-04 10:17:01,NA,NA,2010-04-28 12:23:55
"3D9.1C2C9A36C4",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-03 10:00:00,114,"TRANSPORT STUDY MARKING",2008-05-03 10:00:00,2008-05-03 10:00:00,2010-04-19 12:04:47,2010-04-19 16:00:24,2010-04-24 07:52:08,2010-04-24 08:47:03,2010-04-25 15:59:03,2010-04-25 16:17:33,2010-05-01 12:43:52,2010-05-01 14:02:51,NA,NA,2010-04-19 12:04:47
"3D9.1BF27AA61C",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2010-04-30 10:00:00,118,"TRANSPORT STUDY MARKING",2010-04-30 10:00:00,2010-04-30 10:00:00,2012-05-08 08:58:34,2012-05-08 11:12:23,2012-05-15 17:14:46,2012-05-26 09:39:38,2012-05-17 13:31:56,2012-05-27 19:35:09,2012-05-31 12:21:45,2012-05-31 13:13:31,NA,NA,2012-05-08 08:58:34
"3D9.1BF26EDBB3",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-08 10:00:00,117,"TRANSPORT STUDY MARKING",2008-05-08 10:00:00,2008-05-08 10:00:00,2010-05-03 07:47:04,2010-05-03 11:20:18,2010-05-08 05:49:55,2010-05-08 08:00:10,2010-05-09 09:47:11,2010-05-09 09:52:34,2010-05-15 14:19:44,2010-05-15 15:40:03,NA,NA,2010-05-03 07:47:04
"3D9.1BF27A038E",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-02 10:00:00,114,"TRANSPORT STUDY MARKING",2009-05-02 10:00:00,2009-05-02 10:00:00,2012-05-12 05:13:17,2012-05-12 06:25:16,2012-05-16 04:10:26,2012-05-16 05:50:13,2012-05-17 09:52:25,2012-05-17 09:57:43,2012-05-20 06:42:19,2012-05-20 07:58:36,NA,NA,2012-05-12 05:13:17
"3D9.1BF27945CB",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-30 10:00:00,116,"TRANSPORT STUDY MARKING",2008-05-30 10:00:00,2008-05-30 10:00:00,2010-05-02 13:56:04,2010-05-02 15:49:25,2010-05-07 16:05:27,2010-05-26 17:17:45,2010-05-27 17:58:21,2010-05-29 09:16:00,2010-06-01 07:03:40,2010-06-01 08:26:05,NA,NA,2010-05-02 13:56:04
"3D9.1BF25F088F",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2007-04-26 10:00:00,114,"TRANSPORT STUDY MARKING 4/25/07",2007-04-26 10:00:00,2007-04-26 10:00:00,2009-05-18 16:50:38,2009-05-18 18:10:45,2009-05-23 14:47:29,2009-05-23 16:55:31,2009-05-24 22:23:36,2009-05-25 03:57:07,2009-06-03 05:52:02,2009-06-03 06:45:12,NA,NA,2009-05-18 16:50:38
"3D9.1BF250023E",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-05-06 10:00:00,94,"TRANSPORT STUDY MARKING 5/5/06",2006-05-06 10:00:00,2006-05-06 10:00:00,2008-05-26 10:46:21,2008-05-26 11:55:28,2008-06-05 08:28:37,2008-06-05 09:49:40,2008-06-08 06:00:57,2008-06-08 06:02:03,2008-06-14 11:51:29,2008-06-14 12:48:37,NA,NA,2008-05-26 10:46:21
"3D9.1BF1A98A68",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2004-05-27 10:00:00,116,"TRANSPORT STUDY MARKING 5/26/04",2004-05-27 10:00:00,2004-05-27 10:00:00,2006-05-06 14:53:17,2006-05-06 17:17:29,2006-05-16 15:19:38,2006-05-16 16:33:13,2006-05-18 07:19:09,2006-05-18 07:25:05,2006-05-24 06:18:16,2006-05-24 07:21:13,NA,NA,2006-05-06 14:53:17
"3D9.1BF0E39A19",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2002-05-26 10:00:00,114,"STATION 1 - TRANSPORTS 5/25/02",2002-05-26 10:00:00,2002-05-26 10:00:00,2004-04-26 18:23:33,2004-05-02 19:24:24,2004-05-07 08:27:56,2004-05-07 08:41:44,2004-05-08 17:10:29,2004-05-08 17:13:12,2004-05-14 09:25:57,2004-05-14 10:57:11,NA,NA,2004-04-26 18:23:33
"3D9.1BF27B2B0F",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-04-30 10:00:00,105,"TRANSPORT STUDY MARKING",2009-04-30 10:00:00,2009-04-30 10:00:00,2012-05-06 05:54:02,2012-05-14 05:39:04,2012-05-18 19:00:33,2012-05-18 19:48:25,2012-05-20 10:10:09,2012-05-20 10:14:15,2012-05-23 13:46:41,2012-05-23 15:01:07,NA,NA,2012-05-06 05:54:02
"3D9.1BF276C33B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2012-04-26 10:00:00,111,"TRANSPORT STUDY MARKING",2012-04-26 10:00:00,2012-04-26 10:00:00,2014-05-06 17:16:48,2014-05-06 18:24:44,2014-05-15 06:25:17,2014-05-15 07:58:15,2014-05-17 11:19:05,2014-05-17 11:21:56,2014-05-21 14:09:43,2014-05-21 15:21:24,NA,NA,2014-05-06 17:16:48
"3D9.1BF1BD4783",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2003-05-31 10:00:00,108,"STATION 1 - TRANSPORTS 5/30/03",2003-05-31 10:00:00,2003-05-31 10:00:00,2006-05-09 18:12:41,2006-05-09 18:54:45,2006-05-15 06:26:04,2006-05-15 08:35:23,2006-05-17 11:48:47,2006-05-17 11:51:17,2006-05-30 20:44:40,2006-05-31 05:08:11,NA,NA,2006-05-09 18:12:41
"3D9.1BF236ED2F",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2005-04-20 10:00:00,114,"TRANSPORT STUDY MARKING 4/19/05",2005-04-20 10:00:00,2005-04-20 10:00:00,2007-05-21 17:28:50,2007-05-21 19:49:59,2007-05-27 11:18:46,2007-05-27 12:38:29,2007-05-28 19:12:29,2007-05-29 07:27:26,2007-06-03 13:52:30,2007-06-03 14:48:58,NA,NA,2007-05-21 17:28:50
"3D9.1BF113F5A2",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2002-05-18 10:00:00,117,"STATION 1 - TRANSPORTS 5/17/02",2002-05-18 10:00:00,2002-05-18 10:00:00,2004-06-11 12:45:27,2004-06-11 13:58:26,2004-06-21 11:06:23,2004-06-21 12:27:37,2004-06-25 04:37:53,2004-06-25 04:57:14,2004-07-03 12:10:39,2004-07-03 12:52:14,NA,NA,2004-06-11 12:45:27
"3D9.1BF22EE42D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-05-26 10:00:00,116,"TRANSPORT STUDY MARKING 5/25/06",2006-05-26 10:00:00,2006-05-26 10:00:00,2009-05-03 17:37:51,2009-05-03 18:46:30,2009-05-09 08:20:47,2009-05-09 10:15:48,2009-05-11 11:58:54,2009-05-11 12:01:26,2009-05-20 12:34:24,2009-05-20 13:56:57,NA,NA,2009-05-03 17:37:51
"3D9.1BF2775E25",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-04-24 10:00:00,102,"TRANSPORT STUDY MARKING",2008-04-24 10:00:00,2008-04-24 10:00:00,2010-05-24 16:43:50,2010-05-24 20:21:45,2010-05-30 15:18:37,2010-05-30 16:10:11,2010-06-01 11:12:46,2010-06-01 11:24:21,2010-06-04 18:15:24,2010-06-04 19:37:46,NA,NA,2010-05-24 16:43:50
"3D9.1BF26C7283",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-05 20:00:00,127,"ALTERNATE BARGE REL - SKAMANIA",2008-05-05 20:00:00,2008-05-05 20:00:00,2010-05-07 17:31:38,2010-05-07 18:51:25,2010-05-13 15:02:27,2010-05-13 16:51:17,2010-05-15 06:37:33,2010-05-15 06:43:01,2010-05-19 10:37:22,2010-05-19 11:46:13,NA,NA,2010-05-07 17:31:38
"3D9.1BF264C11A",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-19 20:00:00,108,"ALTERNATE BARGE REL - SKAMANIA",2008-05-19 20:00:00,2008-05-19 20:00:00,2010-05-14 17:49:53,2010-05-14 19:30:04,2010-05-22 09:01:44,2010-05-22 09:56:08,2010-05-23 19:50:05,2010-05-26 15:10:36,2010-06-02 07:48:56,2010-06-02 08:59:15,NA,NA,2010-05-14 17:49:53
"3D9.1BF278C2DA",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-02 10:00:00,110,"TRANSPORT STUDY MARKING",2009-05-02 10:00:00,2009-05-02 10:00:00,2012-05-06 11:35:53,2012-05-07 08:22:53,2012-05-15 05:44:57,2012-05-15 07:25:21,2012-05-16 11:47:28,2012-05-16 11:51:25,2012-05-19 13:58:30,2012-05-19 15:26:44,NA,NA,2012-05-06 11:35:53
"3D9.1BF1126696",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2002-05-21 10:00:00,121,"STATION 1 - TRANSPORTS 5/20/02",2002-05-21 10:00:00,2002-05-21 10:00:00,2004-04-20 14:04:41,2004-05-02 13:55:01,2004-05-06 07:37:58,2004-05-06 07:47:53,2004-05-07 09:56:20,2004-05-07 10:00:28,2004-05-10 06:49:03,2004-05-10 07:42:47,NA,NA,2004-04-20 14:04:41
"3D9.1BF0DCED6D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-07 10:00:00,105,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/6/01",2001-05-07 10:00:00,2001-05-07 10:00:00,2003-06-23 14:22:35,2003-06-23 14:33:57,2003-06-29 09:38:05,2003-06-29 09:47:14,2003-06-30 17:03:59,2003-06-30 17:05:40,2003-07-04 05:36:20,2003-07-04 06:24:09,NA,NA,2003-06-23 14:22:35
"3D9.1BF11A3781",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-04-14 10:00:00,115,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 4/12/01",2001-04-14 10:00:00,2001-04-14 10:00:00,2003-05-22 06:13:35,2003-05-23 11:03:44,2003-05-30 06:02:59,2003-05-30 07:31:21,2003-06-05 15:20:32,2003-06-05 15:23:32,2003-06-09 15:22:50,2003-06-09 16:14:42,NA,NA,2003-05-22 06:13:35
"3D9.1BF26FD2EE",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-01 10:00:00,118,"TRANSPORT STUDY MARKING",2008-05-01 10:00:00,2008-05-01 10:00:00,2010-06-20 08:24:29,2010-06-20 09:49:55,2010-06-27 16:02:59,2010-06-27 17:08:44,2010-06-29 11:52:36,2010-06-29 12:07:35,2010-07-03 08:12:25,2010-07-03 09:02:24,NA,NA,2010-06-20 08:24:29
"3D9.1BF155FAA9",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-05-02 10:00:00,118,"TRANSPORT STUDY MARKING 5/1/06",2006-05-02 10:00:00,2006-05-02 10:00:00,2007-07-07 09:02:05,2007-07-07 09:49:07,2007-07-11 07:07:47,2007-07-11 08:21:15,2007-07-12 09:24:51,2007-07-14 14:17:40,2007-07-24 07:31:31,2007-07-25 10:40:28,NA,NA,2007-07-07 09:02:05
"3D9.1BF156E48E",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2004-04-10 10:00:00,106,"TRANSPORT STUDY MARKING 4/8/04",2004-04-10 10:00:00,2004-04-10 10:00:00,2006-06-08 16:18:58,2006-06-10 05:23:41,2006-06-15 22:47:42,2006-06-16 04:39:28,2006-06-17 10:03:05,2006-06-17 10:27:13,2006-06-20 16:52:21,2006-06-20 17:38:53,NA,NA,2006-06-08 16:18:58
"3D9.1BF276ED9F",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2012-04-26 10:00:00,110,"TRANSPORT STUDY MARKING",2012-04-26 10:00:00,2012-04-26 10:00:00,2014-05-07 19:41:03,2014-06-11 10:44:21,2014-06-16 13:03:36,2014-06-17 07:53:33,2014-06-19 18:07:34,2014-06-19 18:16:26,2014-07-06 05:11:02,2014-07-06 06:17:37,NA,NA,2014-05-07 19:41:03
"3D9.1BF26E70F3",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-05 20:00:00,112,"ALTERNATE BARGE REL - ASTORIA",2008-05-05 20:00:00,2008-05-05 20:00:00,2010-05-26 12:12:14,2010-05-26 13:20:47,2010-05-31 14:31:21,2010-05-31 15:53:46,2010-06-02 09:32:35,2010-06-02 09:33:53,2010-06-15 12:12:14,2010-06-15 13:16:19,NA,NA,2010-05-26 12:12:14
"3D9.1BF13ACC20",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2004-04-16 10:00:00,106,"TRANSPORT STUDY MARKING 4/15/04",2004-04-16 10:00:00,2004-04-16 10:00:00,2006-06-02 15:54:16,2006-06-02 17:25:13,2006-06-07 17:01:49,2006-06-07 18:21:43,2006-06-10 07:36:41,2006-06-10 07:37:23,2006-06-17 17:46:49,2006-06-18 09:32:47,NA,NA,2006-06-02 15:54:16
"3DD.003BD99301",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2019-04-18 09:00:00,108,"TRANSPORT TAGGING AT STATION 9",2019-04-18 09:00:00,2019-04-18 09:00:00,2021-05-15 14:46:47,2021-05-15 15:36:09,2021-05-20 07:23:22,2021-05-20 08:41:26,2021-05-21 13:53:47,2021-05-21 13:56:01,2021-05-27 16:40:40,2021-05-27 18:34:11,NA,NA,2021-05-15 14:46:47
"3D9.1BF2763773",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-19 10:00:00,111,"TRANSPORT STUDY MARKING",2009-05-19 10:00:00,2009-05-19 10:00:00,2012-05-09 14:35:06,2012-05-09 15:26:20,2012-05-16 06:39:42,2012-05-16 07:40:15,2012-05-17 12:25:31,2012-05-18 17:12:24,2012-05-22 07:16:23,2012-05-22 08:30:45,NA,NA,2012-05-09 14:35:06
"3D9.1BF2525729",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-05-13 10:00:00,111,"TRANSPORT STUDY MARKING 5/4/06",2006-05-13 10:00:00,2006-05-13 10:00:00,2009-05-06 09:19:20,2009-05-06 10:44:28,2009-05-12 13:29:29,2009-05-12 15:18:25,2009-05-14 10:27:47,2009-05-14 10:31:34,2009-05-20 16:15:50,2009-05-20 17:30:14,NA,NA,2009-05-06 09:19:20
"3D9.1BF27894C7",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-02 10:00:00,112,"TRANSPORT STUDY MARKING",2009-05-02 10:00:00,2009-05-02 10:00:00,2011-05-21 13:03:09,2011-05-22 06:22:50,2011-06-06 06:31:45,2011-06-06 08:23:24,2011-06-10 09:38:31,2011-06-10 09:39:17,2011-06-25 09:46:10,2011-06-25 11:03:12,NA,NA,2011-05-21 13:03:09
"3D9.1BF11CFEB3",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2002-05-24 10:00:00,115,"STATION 1 - TRANSPORTS 5/23/02",2002-05-24 10:00:00,2002-05-24 10:00:00,2004-04-29 19:22:11,2004-04-29 19:33:24,2004-05-04 08:07:16,2004-05-04 09:21:52,2004-05-05 15:14:01,2004-05-05 15:18:29,2004-05-09 09:55:27,2004-05-09 10:52:48,NA,NA,2004-04-29 19:22:11
"3D9.1BF105B43B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-20 10:00:00,119,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/19/01",2001-05-20 10:00:00,2001-05-20 10:00:00,2003-06-17 19:10:09,2003-06-18 09:59:36,2003-06-26 11:19:46,2003-06-26 13:10:58,2003-06-28 06:43:55,2003-06-28 06:45:16,2003-07-02 11:45:19,2003-07-02 13:02:00,NA,NA,2003-06-17 19:10:09
"3D9.1BF27387A7",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2013-05-14 10:00:00,118,"2013 SEASONAL EFFECTS MARKING",2013-05-14 10:00:00,2013-05-14 10:00:00,2015-05-07 12:24:14,2015-05-07 14:34:55,2015-05-11 07:54:53,2015-05-11 08:36:38,2015-05-12 10:14:43,2015-05-12 10:16:06,2015-05-15 06:05:09,2015-05-15 06:57:20,NA,NA,2015-05-07 12:24:14
"3D9.1BF26C8F7B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-04-28 20:00:00,112,"ALTERNATE BARGE REL - SKAMANIA",2008-04-28 20:00:00,2008-04-28 20:00:00,2010-05-30 17:30:52,2010-05-31 04:50:31,2010-06-04 10:04:12,2010-06-04 11:41:07,2010-06-05 18:40:49,2010-06-05 18:42:16,2010-06-17 05:50:12,2010-06-17 06:56:13,NA,NA,2010-05-30 17:30:52
"3D9.1BF2751881",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2013-05-23 10:00:00,107,"SPRING TRANSPORT STUDY",2013-05-23 10:00:00,2013-05-23 10:00:00,2014-09-12 17:29:56,2014-09-13 09:37:29,2014-09-19 08:02:13,2014-09-19 08:43:44,2014-09-25 07:29:50,2014-09-25 07:51:50,2014-09-29 13:07:52,2014-09-29 14:07:05,NA,NA,2014-09-12 17:29:56
"3D9.1BF27AABDF",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2012-04-26 10:00:00,106,"TRANSPORT STUDY MARKING",2012-04-26 10:00:00,2012-04-26 10:00:00,2013-06-12 17:02:31,2013-06-12 18:21:51,2013-06-17 17:22:25,2013-06-17 18:44:39,2013-06-19 10:25:17,2013-06-19 10:46:47,2013-06-22 06:19:18,2013-06-29 18:27:17,NA,NA,2013-06-12 17:02:31
"3D9.1BF0E16148",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-05 10:00:00,115,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/4/01",2001-05-05 10:00:00,2001-05-05 10:00:00,2003-06-21 09:57:51,2003-06-21 10:05:48,2003-06-27 05:47:18,2003-06-27 15:11:20,2003-06-28 18:57:01,2003-06-30 07:00:16,2003-07-03 06:52:08,2003-07-03 07:43:49,NA,NA,2003-06-21 09:57:51
"3D9.1BF24AC13B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2007-04-30 20:00:00,124,"ALTERNATE BARGE REL - SKAMANIA 04/29/07",2007-04-30 20:00:00,2007-04-30 20:00:00,2008-05-19 13:30:02,2008-05-19 15:35:53,2008-05-30 16:05:21,2008-05-30 17:03:27,2008-06-10 13:22:24,2008-06-10 13:35:13,2008-06-13 14:11:24,2008-06-13 15:42:39,NA,NA,2008-05-19 13:30:02
"3D9.1BF275F17B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2012-04-12 10:00:00,94,"TRANSPORT STUDY MARKING",2012-04-12 10:00:00,2012-04-12 10:00:00,2013-05-09 16:52:01,2013-05-09 18:34:30,2013-05-15 06:52:08,2013-05-23 17:31:28,2013-05-16 17:01:05,2013-05-25 09:10:32,2013-05-30 04:08:58,2013-05-30 10:17:40,NA,NA,2013-05-09 16:52:01
"3D9.1BF2768312",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2013-05-02 10:00:00,113,"SPRING TRANSPORT STUDY",2013-05-02 10:00:00,2013-05-02 10:00:00,2014-05-15 19:54:46,2014-05-16 07:11:18,2014-05-20 10:58:42,2014-05-20 13:41:40,2014-05-22 09:47:19,2014-05-22 09:49:25,2014-05-27 13:01:21,2014-05-27 14:22:12,NA,NA,2014-05-15 19:54:46
"3D9.1BF2627729",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-05-15 20:00:00,108,"ALTERNATE BARGE REL - SKAMANIA 05/14/06",2006-05-15 20:00:00,2006-05-15 20:00:00,2008-06-07 08:53:48,2008-06-07 10:19:26,2008-06-12 13:47:50,2008-06-12 16:06:05,2008-06-14 19:44:22,2008-06-14 19:59:23,2008-06-19 09:51:54,2008-06-19 11:40:09,NA,NA,2008-06-07 08:53:48
